,Variavel,Unidade,Local,ano,Indústrias extrativas e de produtos minerais,Indústria de transformação
0,Estabelecimentos,Unidades,Brasil,1966,2098,38013
1,Estabelecimentos,Unidades,Brasil,1967,1752,37006
2,Estabelecimentos,Unidades,Brasil,1968,1621,37016
3,Estabelecimentos,Unidades,Brasil,1969,1856,37261
4,Estabelecimentos,Unidades,Brasil,1973,1546,67086
5,Estabelecimentos,Unidades,Brasil,1974,1348,71012
6,Estabelecimentos,Unidades,Brasil,1976,1544,90522
7,Estabelecimentos,Unidades,Brasil,1977,1569,93639
8,Estabelecimentos,Unidades,Brasil,1978,1671,97427
9,Estabelecimentos,Unidades,Brasil,1979,1535,94313
10,Estabelecimentos,Unidades,Brasil,1981,1763,108964
11,Estabelecimentos,Unidades,Brasil,1982,1807,103873
12,Estabelecimentos,Unidades,Brasil,1983,1392,97077
13,Estabelecimentos,Unidades,Brasil,1984,1422,100493
14,Estabelecimentos,Unidades,Brasil,1988,668,31604
15,Estabelecimentos,Unidades,Brasil,1989,634,30240
16,Estabelecimentos,Unidades,Brasil,1990,597,29349
17,Estabelecimentos,Unidades,Brasil,1992,536,26363
18,Estabelecimentos,Unidades,Brasil,1993,543,25229
19,Estabelecimentos,Unidades,Brasil,1994,508,24052
20,Estabelecimentos,Unidades,Brasil,1995,464,21984
21,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1966,48791,1885077
22,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1967,44937,1902485
23,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1968,49221,2026320
24,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1969,49818,2047137
25,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1973,65102,3199291
26,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1974,63312,3396769
27,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1976,61947,3785414
28,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1977,66232,3950727
29,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1978,71992,4202331
30,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1979,72284,4375349
31,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1981,81003,4305926
32,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1982,75878,4373425
33,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1983,66713,3873045
34,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1984,75380,4140370
35,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1988,89037,4617249
36,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1989,87249,4710227
37,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1990,77526,4241334
38,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1992,74804,3685265
39,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1993,72426,3576187
40,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1994,66337,3495950
41,Pessoal ocupado em 31/12 - total,Pessoas,Brasil,1995,58689,3153873
42,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1966,43018,1528105
43,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1967,39332,1537990
44,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1968,43734,1652617
45,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1969,43933,1649643
46,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1973,54004,2635442
47,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1974,49891,2753173
48,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1976,51688,3222086
49,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1977,55312,3355292
50,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1978,59606,3571109
51,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1979,60963,3725100
52,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1981,66928,3589814
53,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1982,62866,3675369
54,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1983,55781,3278321
55,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1984,60738,3517394
56,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1988,68534,3355988
57,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1989,63727,3442717
58,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1990,57640,3040202
59,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1992,59277,2680992
60,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1993,53558,2612264
61,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1994,49452,2583088
